0.92475,0.94818,0.32424,0.47701,0.000211,0.081706,0,0.001804,0,0.012327,0.32549,0.21053,0.44253,0.15701,76,90,14,19,259,60.5,14.132,0.97368,0.039841,0.023904,0.027888,0.067729,0.15538,0.17928,0.039841,0.023904,0.01992,0.01992,0.031873,0.047809,0.22311,0.047809,0.023904,0.027888,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.91036,0.88333,0.32673,0.49825,0.00015,0.088689,0,-0.000444,0,0.014448,0.32549,0.75,0.50468,0.1659,78,89,11,8,98,32,10.449,1.1136,0.092784,0.072165,0.072165,0.051546,0.072165,0.051546,0.061856,0.061856,0.092784,0.041237,0.061856,0.051546,0.051546,0.061856,0.061856,0.041237,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.92344,0.91442,0.51341,0.60513,0.000208,0.065051,-0.000001,-0.006037,0,0.009706,0.52549,0.76923,0.55917,0.17502,123,137,14,13,136,50,18.382,0.74725,0.044118,0.22794,0.11029,0.051471,0.022059,0.036765,0.044118,0.058824,0.073529,0.036765,0.044118,0.080882,0.080882,0.044118,0.022059,0.022059,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.93613,0.95866,0.51724,0.45876,0.000283,0.065011,0.000001,0.004262,0,0.008401,0.51765,0.2963,0.53223,0.17086,124,142,18,27,365,89.5,21.946,0.75103,0.042614,0.03125,0.022727,0.034091,0.19034,0.082386,0.028409,0.019886,0.022727,0.039773,0.0625,0.125,0.12216,0.076705,0.039773,0.059659,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.98357,0.98018,0.87427,0.4726,0.012189,0.038989,-0.0009,0.001818,0.000311,0.005201,0.98039,0.39081,0.31602,0.12663,158,255,97,87,3314,398.5,47.919,0.3927,0.091385,0.066425,0.064412,0.06401,0.058374,0.082528,0.082126,0.08132,0.074879,0.053543,0.024155,0.042271,0.088164,0.035024,0.031804,0.059581,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.92573,0.8835,0.6485,0.51384,0.000211,0.086483,0,-0.001378,0,0.014767,0.65098,0.375,0.46224,0.16187,159,172,13,8,117,33.5,9.5919,1.125,0.16239,0.051282,0.042735,0.042735,0.034188,0.034188,0.059829,0.051282,0.11111,0.068376,0.051282,0.051282,0.059829,0.059829,0.068376,0.051282,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.92587,0.88327,0.68723,0.5139,0.000218,0.087951,0,-0.001738,0,0.014808,0.68627,0.625,0.5043,0.16904,169,182,13,8,114,35.5,11.055,1.0962,0.12389,0.088496,0.053097,0.053097,0.044248,0.026549,0.035398,0.035398,0.11504,0.11504,0.044248,0.035398,0.061947,0.035398,0.053097,0.079646,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.96133,0.97289,0.93892,0.51113,0.000822,0.079417,0.000007,-0.001873,0.000002,0.011085,0.92941,0.64103,0.30695,0.12596,225,255,30,39,803,150,28.02,0.68632,0.076416,0.086957,0.054018,0.067194,0.094862,0.073781,0.027668,0.022398,0.077734,0.080369,0.056653,0.075099,0.11594,0.030303,0.025033,0.035573,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.92879,0.96189,0.32364,0.48491,0.000236,0.086209,0,0.002422,0,0.013234,0.32157,0.15385,0.39454,0.14402,75,90,15,26,382,78.5,16.132,0.97949,0.024457,0.013587,0.019022,0.0625,0.24185,0.078804,0.024457,0.019022,0.038043,0.024457,0.016304,0.125,0.19837,0.048913,0.027174,0.038043,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93397,0.96018,0.32579,0.5046,0.000274,0.079861,0,-0.000206,0,0.011846,0.32549,0.68,0.42742,0.15886,75,91,16,25,384,78,15.844,0.96,0.049869,0.015748,0.018373,0.062992,0.19685,0.099738,0.041995,0.020997,0.028871,0.018373,0.036745,0.11024,0.14173,0.089239,0.036745,0.031496,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.92606,0.95187,0.32521,0.4994,0.000227,0.089448,0,0.000852,0,0.014305,0.32549,0.25,0.40623,0.15137,76,90,14,20,289,60,12.457,1.0321,0.038462,0.024476,0.031469,0.048951,0.2028,0.087413,0.013986,0.020979,0.052448,0.024476,0.017483,0.048951,0.29371,0.045455,0.027972,0.020979,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.92294,0.96022,0.32254,0.51197,0.000198,0.089171,0,0.000607,0,0.012905,0.32157,0.85185,0.41151,0.14688,76,90,14,27,322,99.5,30.746,0.85185,0.022293,0.028662,0.035032,0.092357,0.13057,0.089172,0.05414,0.038217,0.050955,0.035032,0.079618,0.066879,0.070064,0.070064,0.089172,0.047771,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.92096,0.88548,0.32211,0.52879,0.000193,0.091009,0,-0.003199,0,0.015738,0.32157,0.625,0.53661,0.17929,76,89,13,8,109,35.5,11.562,1.0481,0.10092,0.045872,0.045872,0.06422,0.055046,0.06422,0.045872,0.06422,0.091743,0.045872,0.045872,0.045872,0.06422,0.06422,0.091743,0.06422,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.92657,0.91428,0.32774,0.51047,0.000228,0.086403,0,-0.000997,0,0.014383,0.32549,0.72727,0.45282,0.17341,76,91,15,11,166,43,11.139,1.0061,0.042424,0.036364,0.078788,0.10303,0.090909,0.060606,0.048485,0.042424,0.084848,0.072727,0.036364,0.078788,0.10303,0.048485,0.042424,0.030303,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.95917,0.92727,0.49472,0.5419,0.001075,0.064518,-0.000023,-0.000675,0.000003,0.009021,0.50588,0.53333,0.49229,0.162,108,138,30,15,312,97.5,30.469,0.69333,0.080268,0.046823,0.050167,0.11706,0.076923,0.043478,0.040134,0.040134,0.11371,0.056856,0.010033,0.090301,0.073579,0.046823,0.056856,0.056856,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.97341,0.97647,0.56064,0.43207,0.002,0.069159,0.00003,0.008075,0.000008,0.010191,0.51765,0.30612,0.38062,0.12811,125,167,42,49,1121,182,29.549,0.5447,0.047,0.059,0.046,0.069,0.103,0.059,0.02,0.048,0.068,0.054,0.044,0.107,0.124,0.079,0.041,0.032,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.9625,0.94,0.6652,0.44695,0.000898,0.083829,-0.000009,0.008283,0.000002,0.013107,0.66275,0.16667,0.43393,0.14825,153,182,29,18,380,104.5,28.737,0.72797,0.19364,0.028902,0.028902,0.026012,0.028902,0.049133,0.046243,0.078035,0.16185,0.054913,0.031792,0.034682,0.017341,0.040462,0.089595,0.089595,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.96146,0.95034,0.67349,0.62242,0.000892,0.080502,-0.000009,-0.011173,0.000002,0.01277,0.66667,0.875,0.52806,0.16406,153,188,35,24,443,130.5,38.443,0.52738,0.074879,0.091787,0.038647,0.028986,0.043478,0.089372,0.050725,0.031401,0.096618,0.072464,0.033816,0.028986,0.057971,0.089372,0.10386,0.067633,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.97793,0.97686,0.82975,0.53297,0.003082,0.054637,-0.000118,-0.002703,0.000028,0.007344,0.86667,0.60714,0.4209,0.13894,173,234,61,56,1689,266.5,42.05,0.49444,0.065942,0.068661,0.03671,0.053705,0.11013,0.061183,0.03399,0.064582,0.082257,0.045547,0.056424,0.074779,0.076139,0.062542,0.050306,0.057104,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.98025,0.97183,0.87554,0.44775,0.003036,0.069912,-0.000024,0.003583,0.000019,0.009337,0.90588,0.15385,0.34789,0.12821,189,249,60,39,1774,203,23.229,0.75812,0.11208,0.074236,0.047307,0.037118,0.048035,0.064047,0.058224,0.075691,0.098253,0.093159,0.077147,0.04294,0.025473,0.041485,0.039301,0.065502,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.98086,0.97315,0.90636,0.49013,0.004378,0.051038,-0.000094,0.001497,0.000034,0.00594,0.99216,0.30435,0.31625,0.12787,197,255,58,46,1910,192,19.301,0.71589,0.11054,0.10472,0.043956,0.056884,0.054945,0.05947,0.05947,0.074984,0.12347,0.06658,0.044602,0.033613,0.064641,0.025856,0.023917,0.052359,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.9514,0.97034,0.93196,0.52109,0.000538,0.083572,0.000005,-0.003367,0.000001,0.012016,0.92157,0.72222,0.32165,0.14674,227,253,26,36,694,140.5,28.444,0.74145,0.10134,0.053651,0.070045,0.0462,0.089419,0.061103,0.037258,0.040238,0.031297,0.077496,0.11177,0.10283,0.071535,0.029806,0.026826,0.04918,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.91789,0.88575,0.91818,0.49415,0.000174,0.091501,0,0.00127,0,0.015622,0.91765,0.5,0.50694,0.16662,228,240,12,8,111,31.5,8.9392,1.1562,0.090909,0.045455,0.054545,0.072727,0.063636,0.054545,0.054545,0.063636,0.1,0.054545,0.072727,0.072727,0.054545,0.054545,0.036364,0.054545,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0.93041,0.94013,0.32316,0.50218,0.000259,0.085004,0,0.000496,0,0.013687,0.32157,0.375,0.44175,0.16668,75,90,15,16,254,52.5,10.851,1.0583,0.048,0.036,0.032,0.068,0.124,0.112,0.04,0.024,0.044,0.028,0.036,0.116,0.184,0.028,0.036,0.044,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.97502,0.97262,0.37996,0.52207,0.002536,0.073056,0.000001,0.000714,0.000011,0.010905,0.4,0.44444,0.43742,0.14889,76,121,45,45,804,228.5,64.941,0.39704,0.064851,0.055772,0.049287,0.041505,0.084306,0.083009,0.049287,0.072633,0.080415,0.036316,0.050584,0.066148,0.066148,0.050584,0.059663,0.089494,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.92523,0.9382,0.32334,0.50804,0.000216,0.082265,0,0.001483,0,0.012347,0.32157,0.1875,0.45466,0.15829,76,89,13,16,224,51.5,11.84,1.0769,0.037209,0.023256,0.032558,0.04186,0.17674,0.088372,0.032558,0.032558,0.060465,0.032558,0.037209,0.083721,0.19535,0.037209,0.037209,0.051163,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.93039,0.96173,0.3261,0.49188,0.000247,0.078366,0,0.001029,0,0.011742,0.32549,0.46154,0.44173,0.16031,76,91,15,26,376,76.5,15.564,0.9641,0.01897,0.01897,0.01626,0.054201,0.24661,0.084011,0.02168,0.01355,0.02439,0.0271,0.059621,0.10298,0.1355,0.11111,0.03252,0.03252,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.94853,0.98022,0.51052,0.50608,0.000591,0.07564,-0.000014,-0.00237,0.000001,0.011364,0.51765,0.56364,0.51859,0.15678,110,141,31,55,919,189,38.869,0.539,0.032941,0.036471,0.050588,0.074118,0.11412,0.077647,0.051765,0.049412,0.038824,0.016471,0.067059,0.087059,0.13176,0.11412,0.030588,0.027059,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.9446,0.98382,0.51934,0.51488,0.000369,0.070243,0.000001,-0.00103,0,0.009327,0.5098,0.75758,0.49027,0.1534,123,144,21,66,1062,193,35.074,0.76623,0.019368,0.006116,0.021407,0.10092,0.21611,0.049949,0.01631,0.009174,0.019368,0.023445,0.094801,0.11213,0.1264,0.11825,0.043833,0.022426,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.94091,0.88392,0.54591,0.49398,0.000342,0.087367,0,-0.000796,0,0.01501,0.5451,0.5,0.48488,0.15185,131,148,17,8,146,39,10.418,1.0735,0.13889,0.076389,0.041667,0.048611,0.013889,0.020833,0.048611,0.055556,0.22917,0.041667,0.048611,0.041667,0.041667,0.027778,0.0625,0.0625,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.95086,0.93713,0.64833,0.42472,0.000531,0.073596,-0.000005,0.008056,0.000001,0.011694,0.67059,0.17647,0.45576,0.14763,153,175,22,17,278,69,17.126,0.74332,0.15175,0.023346,0.019455,0.019455,0.015564,0.050584,0.18288,0.10895,0.054475,0.019455,0.019455,0.023346,0.097276,0.07393,0.054475,0.085603,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.95621,0.96081,0.67049,0.48235,0.00059,0.070179,0,0.001318,0.000001,0.009223,0.65882,0.2963,0.51279,0.15226,158,183,25,27,551,105,20.009,0.8163,0.063158,0.065263,0.033684,0.046316,0.052632,0.063158,0.054737,0.10316,0.082105,0.046316,0.056842,0.098947,0.056842,0.058947,0.08,0.037895,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.93106,0.87557,0.65039,0.55354,0.000247,0.075038,0,-0.00093,0,0.01132,0.64314,0.5,0.43316,0.14273,159,173,14,8,116,38.5,12.778,1.0357,0.15517,0.043103,0.043103,0.043103,0.034483,0.034483,0.068966,0.068966,0.12931,0.060345,0.043103,0.025862,0.051724,0.025862,0.068966,0.10345,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.94167,0.8864,0.67134,0.51677,0.000338,0.09392,0,-0.001436,0,0.01608,0.68235,0.875,0.53706,0.15714,162,180,18,8,144,40,11.111,1,0.17986,0.043165,0.035971,0.021583,0.035971,0.064748,0.064748,0.064748,0.19425,0.05036,0.021583,0.028777,0.014388,0.043165,0.071942,0.064748,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.94134,0.87383,0.68253,0.48374,0.000352,0.071932,-0.000001,0.001595,0,0.010798,0.6902,0.375,0.58589,0.17514,164,182,18,8,122,48.5,19.281,0.84722,0.10256,0.1453,0.025641,0.025641,0.042735,0.008547,0.025641,0.059829,0.22222,0.11966,0.051282,0.025641,0.025641,0.042735,0.034188,0.042735,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
